id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
http://arxiv.org/abs/2510.02241v1,,Study on LLMs for Promptagator-Style Dense Retriever Training,Daniel Gwon; Nour Jedidi; Jimmy Lin,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.02241v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.02161v1,,Comparing Contrastive and Triplet Loss in Audio-Visual Embedding: Intra-Class Variance and Greediness Analysis,Donghuo Zeng,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.02161v1,0,synthetic data,unknown,Infrastructure,5,False,True,0.7
http://arxiv.org/abs/2510.02133v1,,FlexDoc: Parameterized Sampling for Diverse Multilingual Synthetic Documents for Training Document Understanding Models,Karan Dua; Hitesh Laxmichand Patel; Puneet Mittal; Ranjeet Gupta; Amit Agarwal; Praneet Pabolu; Srikant Panda; Hansa Meghwani; Graham Horwood; Fahad Shah,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.02133v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.01959v1,,Early warning of critical transitions: distinguishing tipping points from Turing destabilizations,Paul A. Sanders; Robbin Bastiaansen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01959v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.01793v1,,"Sensitivity, Specificity, and Consistency: A Tripartite Evaluation of Privacy Filters for Synthetic Data Generation",Adil Koeken; Alexander Ziller; Moritz Knolle; Daniel Rueckert,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01793v1,0,synthetic data,unknown,Infrastructure,5,False,True,0.7
http://arxiv.org/abs/2510.01631v1,,"Demystifying Synthetic Data in LLM Pre-training: A Systematic Study of Scaling Laws, Benefits, and Pitfalls",Feiyang Kang; Newsha Ardalani; Michael Kuchnik; Youssef Emad; Mostafa Elhoushi; Shubhabrata Sengupta; Shang-Wen Li; Ramya Raghavendra; Ruoxi Jia; Carole-Jean Wu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01631v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.01561v1,,TimeGazer: Temporal Modeling of Predictive Gaze Stabilization for AR Interaction,Yaozheng Xia; Zaiping Zhu; Bo Pang; Shaorong Wang; Sheng Li,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01561v1,0,synthetic data,unknown,Infrastructure,5,False,True,0.7
http://arxiv.org/abs/2510.01539v1,,Executable Counterfactuals: Improving LLMs' Causal Reasoning Through Code,Aniket Vashishtha; Qirun Dai; Hongyuan Mei; Amit Sharma; Chenhao Tan; Hao Peng,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01539v1,0,synthetic data,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2510.01527v1,,Round-trip Reinforcement Learning: Self-Consistent Training for Better Chemical LLMs,Lecheng Kong; Xiyuan Wang; Yixin Chen; Muhan Zhang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01527v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.01457v1,,"Fixing That Free Lunch: When, Where, and Why Synthetic Data Fails in Model-Based Policy Optimization",Brett Barkley; David Fridovich-Keil,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01457v1,0,synthetic data,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2510.01327v1,,Lessons Learned from Studying H$α$ Galaxy Kinematics with Mock JWST/NIRSpec IFU Observations at $z > 6$,Siân Phillips; Francesca Rizzo; Mahsa Kohandel; Renske Smit; Andrea Pallottini,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01327v1,0,synthetic data,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2510.01171v1,,Verbalized Sampling: How to Mitigate Mode Collapse and Unlock LLM Diversity,Jiayi Zhang; Simon Yu; Derek Chong; Anthony Sicilia; Michael R. Tomz; Christopher D. Manning; Weiyan Shi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01171v1,0,synthetic data,simulation,General,3,False,True,0.7
http://arxiv.org/abs/2510.01169v1,,Fiaingen: A financial time series generative method matching real-world data quality,Jože M. Rožanec; Tina Žezlin; Laurentiu Vasiliu; Dunja Mladenić; Radu Prodan; Dumitru Roman,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01169v1,0,synthetic data,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2510.01141v1,,Apriel-1.5-15b-Thinker,Shruthan Radhakrishna; Aman Tiwari; Aanjaneya Shukla; Masoud Hashemi; Rishabh Maheshwary; Shiva Krishna Reddy Malay; Jash Mehta; Pulkit Pattnaik; Saloni Mittal; Khalil Slimi; Kelechi Ogueji; Akintunde Oladipo; Soham Parikh; Oluwanifemi Bamgbose; Toby Liang; Ahmed Masry; Khyati Mahajan; Sai Rajeswar Mudumba; Vikas Yadav; Sathwik Tejaswi Madhusudhan; Torsten Scholak; Sagar Davasam; Srinivas Sunkara; Nicholas Chapados,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.01141v1,0,synthetic data,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2510.00931v1,,"Making, not Taking, the Best of N",Ammar Khairi; Daniel D'souza; Marzieh Fadaee; Julia Kreutzer,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.00931v1,0,synthetic data,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2510.00876v1,,Unveiling Interesting Insights: Monte Carlo Tree Search for Knowledge Discovery,Pietro Totis; Alberto Pozanco; Daniel Borrajo,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.00876v1,0,synthetic data,case_study,Infrastructure,6,False,False,0.3
http://arxiv.org/abs/2510.00866v2,,The Data-Quality Illusion: Rethinking Classifier-Based Quality Filtering for LLM Pretraining,Thiziri Nait Saada; Louis Bethune; Michal Klein; David Grangier; Marco Cuturi; Pierre Ablin,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.00866v2,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.00859v1,,Population Synthesis using Incomplete Information,Tanay Rastogi; Daniel Jonsson; Anders Karlström,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.00859v1,0,synthetic data,unknown,General,5,False,True,0.7
