id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
http://arxiv.org/abs/2506.09247v1,,Agent-based Condition Monitoring Assistance with Multimodal Industrial Database Retrieval Augmented Generation,Karl Löwenmark; Daniel Strömbergsson; Chang Liu; Marcus Liwicki; Fredrik Sandin,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.09247v1,0,condition monitoring,case_study,General,6,False,True,0.7
http://arxiv.org/abs/2506.03828v1,,AssetOpsBench: Benchmarking AI Agents for Task Automation in Industrial Asset Operations and Maintenance,Dhaval Patel; Shuxin Lin; James Rayfield; Nianjun Zhou; Roman Vaculin; Natalia Martinez; Fearghal O'donncha; Jayant Kalagnanam,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.03828v1,0,condition monitoring,deployed,Infrastructure,8,False,True,0.7
http://arxiv.org/abs/2506.02785v1,,AI-Driven Vehicle Condition Monitoring with Cell-Aware Edge Service Migration,Charalampos Kalalas; Pavol Mulinka; Guillermo Candela Belmonte; Miguel Fornell; Michail Dalgitsis; Francisco Paredes Vera; Javier Santaella Sánchez; Carmen Vicente Villares; Roshan Sedar; Eftychia Datsika; Angelos Antonopoulos; Antonio Fernández Ojea; Miquel Payaro,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.02785v1,0,condition monitoring,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2505.06295v1,,Benchmarking Traditional Machine Learning and Deep Learning Models for Fault Detection in Power Transformers,Bhuvan Saravanan; Pasanth Kumar M D; Aarnesh Vengateson,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2505.06295v1,0,,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2505.06285v1,,FEMSN: Frequency-Enhanced Multiscale Network for fault diagnosis of rotating machinery under strong noise environments,Yuhan Yuan; Xiaomo Jiang; Yanfeng Han; Ke Xiao,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2505.06285v1,0,condition monitoring,unknown,Manufacturing,5,False,False,0.3
http://arxiv.org/abs/2505.03225v1,,Optimal Abort Policy for Mission-Critical Systems under Imperfect Condition Monitoring,Qiuzhuang Sun; Jiawen Hu; Zhi-Sheng Ye,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2505.03225v1,0,condition monitoring,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2504.21389v2,,Enhanced semi-supervised stamping process monitoring with physically-informed feature extraction,Jianyu Zhang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2504.21389v2,0,condition monitoring,case_study,Manufacturing,6,False,True,0.7
http://arxiv.org/abs/2504.20528v1,,Physics-Informed Neural Network for Parameter Identification: a Buck Converter Case Study,Shuyu Ou; Subham Sahoo; Ariya Sangwongwanich; Frede Blaabjerg; Mahyar Hassanifar; Martin Votava; Marius Langwasser; Marco Liserre,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2504.20528v1,0,condition monitoring,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2504.17709v2,,Fault Detection in New Wind Turbines with Limited Data by Generative Transfer Learning,Stefan Jonas; Angela Meyer,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2504.17709v2,0,condition monitoring,unknown,Energy,5,False,False,0.3
http://arxiv.org/abs/2504.17305v1,,Machine learning-based condition monitoring of powertrains in modern electric drives,Dinan Li; Panagiotis Kakosimos; Luca Peretti,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2504.17305v1,0,condition monitoring; digital twin,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2504.15483v1,,A Sensor-Driven Optimization Framework for Asset Management in Energy Systems: Implications for Full and Partial Digital Transformation in Hydro Fleets,Farnaz Fallahi; Murat Yildirim; Shijia Zhao; Feng Qiu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2504.15483v1,0,condition monitoring,deployed,Manufacturing,8,False,False,0.3
http://arxiv.org/abs/2503.23012v1,,"Multi-label classification for multi-temporal, multi-spatial coral reef condition monitoring using vision foundation model with adapter learning",Xinlei Shao; Hongruixuan Chen; Fan Zhao; Kirsty Magson; Jundong Chen; Peiran Li; Jiaqi Wang; Jun Sasaki,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2503.23012v1,0,condition monitoring,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2503.13404v1,,Fed-Joint: Joint Modeling of Nonlinear Degradation Signals and Failure Events for Remaining Useful Life Prediction using Federated Learning,Cheoljoon Jeong; Xubo Yue; Seokhyun Chung,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2503.13404v1,0,condition monitoring,case_study,Manufacturing,6,False,True,0.7
http://arxiv.org/abs/2503.10435v3,,Handling Domain Shifts for Anomalous Sound Detection: A Review of DCASE-Related Work,Kevin Wilkinghoff; Takuya Fujimura; Keisuke Imoto; Jonathan Le Roux; Zheng-Hua Tan; Tomoki Toda,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2503.10435v3,0,condition monitoring,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2503.03946v1,,Luminosity measurement for lead-lead collisions at $\sqrt{s_{\mathrm{NN}}}$ = 5.02 TeV in 2015 and 2018 at CMS, CMS Collaboration,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2503.03946v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2502.17524v1,,Multimodal Bearing Fault Classification Under Variable Conditions: A 1D CNN with Transfer Learning,Tasfiq E. Alam; Md Manjurul Ahsan; Shivakumar Raman,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2502.17524v1,0,condition monitoring,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.19806v1,,The Art of Asking: Multilingual Prompt Optimization for Synthetic Data,David Mora; Viraat Aryabumi; Wei-Yin Ko; Sara Hooker; Julia Kreutzer; Marzieh Fadaee,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19806v1,0,synthetic data,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2510.19762v1,,Sparse identification of epidemiological compartment models with conserved quantities,Manuchehr Aminian; Kristin M. Kurianski,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19762v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.19664v1,,Parameter Estimation in River Transport Models With Immobile Phase Exchange Using Dimensional Analysis and Reduced-Order Models,Manuel M. Reyna; Alexandre M. Tartakovsky,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19664v1,0,synthetic data,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2510.19557v1,,"The Intricate Dance of Prompt Complexity, Quality, Diversity, and Consistency in T2I Models",Xiaofeng Zhang; Aaron Courville; Michal Drozdzal; Adriana Romero-Soriano,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19557v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.19195v1,,Rethinking Driving World Model as Synthetic Data Generator for Perception Tasks,Kai Zeng; Zhanqian Wu; Kaixin Xiong; Xiaobao Wei; Xiangyu Guo; Zhenxin Zhu; Kalok Ho; Lijun Zhou; Bohan Zeng; Ming Lu; Haiyang Sun; Bing Wang; Guang Chen; Hangjun Ye; Wentao Zhang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19195v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.19152v1,,"Subliminal Corruption: Mechanisms, Thresholds, and Interpretability",Reya Vir; Sarvesh Bhatnagar,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19152v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.19122v1,,"Recommend-to-Match with Random Supply Rejections: Formulation, Approximation, and Analysis",Haoyue Liu; Sheng Liu; Mingyao Liu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.19122v1,0,synthetic data,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2510.18768v1,,Improving the Generation and Evaluation of Synthetic Data for Downstream Medical Causal Inference,Harry Amad; Zhaozhi Qian; Dennis Frauen; Julianna Piskorz; Stefan Feuerriegel; Mihaela van der Schaar,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.18768v1,0,synthetic data,case_study,General,6,False,True,0.7
http://arxiv.org/abs/2510.18372v1,,Inverse analysis for the identification of temporal and spatial characteristics of a short super-Gaussian laser pulse interacting with a solid plate,Karol Pietrak; Piotr Łapka; Małgorzata Kujawińska,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.18372v1,0,synthetic data,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2510.18281v1,,Online Time Series Forecasting with Theoretical Guarantees,Zijian Li; Changze Zhou; Minghao Fu; Sanjay Manjunath; Fan Feng; Guangyi Chen; Yingyao Hu; Ruichu Cai; Kun Zhang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.18281v1,0,synthetic data,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2510.18252v1,,Finding the Sweet Spot: Optimal Data Augmentation Ratio for Imbalanced Credit Scoring Using ADASYN,Luis H. Chia,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.18252v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.18244v1,,BlendCLIP: Bridging Synthetic and Real Domains for Zero-Shot 3D Object Classification with Multimodal Pretraining,Ajinkya Khoche; Gergő László Nagy; Maciej Wozniak; Thomas Gustafsson; Patric Jensfelt,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.18244v1,0,synthetic data,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2510.17995v1,,FABRIC: Framework for Agent-Based Realistic Intelligence Creation,Abhigya Verma; Seganrasan Subramanian; Nandhakumar Kandasamy; Naman Gupta,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.17995v1,0,synthetic data,unknown,Infrastructure,5,False,True,0.7
http://arxiv.org/abs/2510.17790v1,,UltraCUA: A Foundation Model for Computer Use Agents with Hybrid Action,Yuhao Yang; Zhen Yang; Zi-Yi Dou; Anh Nguyen; Keen You; Omar Attia; Andrew Szot; Michael Feng; Ram Ramrakhya; Alexander Toshev; Chao Huang; Yinfei Yang; Zhe Gan,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.17790v1,0,synthetic data,case_study,Infrastructure,6,False,False,0.3
http://arxiv.org/abs/2510.17715v1,,QueST: Incentivizing LLMs to Generate Difficult Problems,Hanxu Hu; Xingxing Zhang; Jannis Vamvas; Rico Sennrich; Furu Wei,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.17715v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.17688v1,,Quantum Synthetic Data Generation for Industrial Bioprocess Monitoring,Shawn M. Gibford; Mohammad Reza Boskabadi; Christopher J. Savoie; Seyed Soheil Mansouri,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.17688v1,0,synthetic data,benchmark,Manufacturing,4,False,False,0.3
http://arxiv.org/abs/2510.17661v1,,Handling Extreme Class Imbalance: Using GANs in Data Augmentation for Suicide Prediction,Vaishnavi Visweswaraiah; Tanvi Banerjee; William Romine,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.17661v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.17609v1,,Integrating BIM and UAV-based photogrammetry for Automated 3D Structure Model Segmentation,Siqi Chen; Shanyue Guan,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.17609v1,0,synthetic data,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2510.17372v1,,Beyond Real Faces: Synthetic Datasets Can Achieve Reliable Recognition Performance without Privacy Compromise,Paweł Borsukiewicz; Fadi Boutros; Iyiola E. Olatunji; Charles Beumier; Wendkûuni C. Ouedraogo; Jacques Klein; Tegawendé F. Bissyandé,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.17372v1,0,synthetic data,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2510.17033v1,,Watermark Robustness and Radioactivity May Be at Odds in Federated Learning,Leixu Huang; Zedian Shao; Teodora Baluta,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.17033v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.16974v1,,Differentially Private Linear Regression and Synthetic Data Generation with Statistical Guarantees,Shurong Lin; Aleksandra Slavković; Deekshith Reddy Bhoomireddy,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16974v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.16887v1,,Class-N-Diff: Classification-Induced Diffusion Model Can Make Fair Skin Cancer Diagnosis,Nusrat Munia; Abdullah Imran,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16887v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.16657v1,,Escaping Model Collapse via Synthetic Data Verification: Near-term Improvements and Long-term Convergence,Bingji Yi; Qiyuan Liu; Yuwei Cheng; Haifeng Xu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16657v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.16587v1,,Multi-Marginal Schrödinger Bridge Matching,Byoungwoo Park; Juho Lee,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16587v1,0,synthetic data,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2510.16549v1,,ReviewGuard: Enhancing Deficient Peer Review Detection via LLM-Driven Data Augmentation,Haoxuan Zhang; Ruochi Li; Sarthak Shrestha; Shree Harshini Mamidala; Revanth Putta; Arka Krishan Aggarwal; Ting Xiao; Junhua Ding; Haihua Chen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16549v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.16306v1,,Scaffold-Aware Generative Augmentation and Reranking for Enhanced Virtual Screening,Xin Wang; Yu Wang; Yunchao Liu; Jens Meiler; Tyler Derr,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16306v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.15400v1,,Robust High-Resolution Multi-Organ Diffusion MRI Using Synthetic-Data-Tuned Prompt Learning,Chen Qian; Haoyu Zhang; Junnan Ma; Liuhong Zhu; Qingrui Cai; Yu Wang; Ruibo Song; Lv Li; Lin Mei; Xianwang Jiang; Qin Xu; Boyu Jiang; Ran Tao; Chunmiao Chen; Shufang Chen; Dongyun Liang; Qiu Guo; Jianzhong Lin; Taishan Kang; Mengtian Lu; Liyuan Fu; Ruibin Huang; Huijuan Wan; Xu Huang; Jianhua Wang; Di Guo; Hai Zhong; Jianjun Zhou; Xiaobo Qu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.15400v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.15211v1,,ReasonIF: Large Reasoning Models Fail to Follow Instructions During Reasoning,Yongchan Kwon; Shang Zhu; Federico Bianchi; Kaitlyn Zhou; James Zou,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.15211v1,0,synthetic data,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2510.15162v1,,Train a Unified Multimodal Data Quality Classifier with Synthetic Data,Weizhi Wang; Rongmei Lin; Shiyang Li; Colin Lockard; Ritesh Sarkhel; Sanket Lokegaonkar; Jingbo Shang; Xifeng Yan; Nasser Zalmout; Xian Li,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.15162v1,0,synthetic data,benchmark,Manufacturing,4,False,True,0.7
http://arxiv.org/abs/2510.15127v1,,Navigating the consequences of mechanical ventilation in clinical intensive care settings through an evolutionary game-theoretic framework,David J. Albers; Tell D. Bennett; Jana de Wiljes; Bradford J. Smith; Peter D. Sottile; J. N. Stroh,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.15127v1,0,synthetic data,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2510.15083v1,,SMOTE and Mirrors: Exposing Privacy Leakage from Synthetic Minority Oversampling,Georgi Ganev; Reza Nazari; Rees Davison; Amir Dizche; Xinmin Wu; Ralph Abbey; Jorge Silva; Emiliano De Cristofaro,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.15083v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.14915v1,,Harmonizing Diverse Models: A Layer-wise Merging Strategy for Consistent Generation,Xujun Peng; Anoop Kumar; Jingyu Wu; Parker Glenn; Daben Liu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.14915v1,0,synthetic data,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2510.14831v1,,Scaling Tumor Segmentation: Best Lessons from Real and Synthetic Data,Qi Chen; Xinze Zhou; Chen Liu; Hao Chen; Wenxuan Li; Zekun Jiang; Ziyan Huang; Yuxuan Zhao; Dexin Yu; Junjun He; Yefeng Zheng; Ling Shao; Alan Yuille; Zongwei Zhou,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.14831v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.15013v1,,Reliable data clustering with Bayesian community detection,Magnus Neuman; Jelena Smiljanić; Martin Rosvall,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.15013v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.14314v1,,A Multi-domain Image Translative Diffusion StyleGAN for Iris Presentation Attack Detection,Shivangi Yadav; Arun Ross,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.14314v1,0,synthetic data,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2510.16037v1,,Membership Inference over Diffusion-models-based Synthetic Tabular Data,Peini Cheng; Amir Bahmani,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16037v1,0,synthetic data,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2510.14081v2,,"Capture, Canonicalize, Splat: Zero-Shot 3D Gaussian Avatars from Unstructured Phone Images",Emanuel Garbin; Guy Adam; Oded Krams; Zohar Barzelay; Eran Guendelman; Michael Schwarz; Matteo Presutto; Moran Vatelmacher; Yigal Shenkman; Eli Peker; Itai Druker; Uri Patish; Yoav Blum; Max Bluvstein; Junxuan Li; Rawal Khirodkar; Shunsuke Saito,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.14081v2,0,synthetic data,unknown,Infrastructure,5,False,True,0.7
http://arxiv.org/abs/2510.13632v1,,Closing the Gap Between Text and Speech Understanding in LLMs,Santiago Cuervo; Skyler Seto; Maureen de Seyssel; Richard He Bai; Zijin Gu; Tatiana Likhomanenko; Navdeep Jaitly; Zakaria Aldeneh,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.13632v1,0,synthetic data,benchmark,Infrastructure,4,False,True,0.7
http://arxiv.org/abs/2510.13243v1,,FlyAwareV2: A Multimodal Cross-Domain UAV Dataset for Urban Scene Understanding,Francesco Barbato; Matteo Caligiuri; Pietro Zanuttigh,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.13243v1,0,synthetic data,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2510.13205v1,,CleverCatch: A Knowledge-Guided Weak Supervision Model for Fraud Detection,Amirhossein Mozafari; Kourosh Hashemi; Erfan Shafagh; Soroush Motamedi; Azar Taheri Tayebi; Mohammad A. Tayebi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.13205v1,0,synthetic data,case_study,General,6,False,True,0.7
https://openalex.org/W2167311298,https://doi.org/10.1159/000430949,Older Adults' Reasons for Using Technology while Aging in Place,Sebastiaan Theodorus Michaël Peek; Katrien Luijkx; M. D. Rijnaard; Marianne Nieboer; C. S. van der Voort; Sil Aarts; Joost van Hoof; Hubertus JM Vrijhoef; Eveline Wouters,2015,,,OpenAlex,https://karger.com/ger/article-pdf/62/2/226/2837897/000430949.pdf,19772,,unknown,General,5,False,False,0.3
https://openalex.org/W2560438049,https://doi.org/10.1186/s13643-016-0384-4,Rayyan—a web and mobile app for systematic reviews,Mourad Ouzzani; Hossam M. Hammady; Zbys Fedorowicz; Ahmed K. Elmagarmid,2016,,,OpenAlex,https://systematicreviewsjournal.biomedcentral.com/track/pdf/10.1186/s13643-016-0384-4,18492,,unknown,General,5,False,False,0.3
https://openalex.org/W2282821441,https://doi.org/10.1145/2939672.2939778,"""Why Should I Trust You?""",Marco Túlio Ribeiro; Sameer Singh; Carlos Guestrin,2016,,,OpenAlex,https://doi.org/10.1145/2939672.2939778,12689,,unknown,General,5,False,False,0.0
https://openalex.org/W3126081245,https://doi.org/10.1093/qje/qjw024,Measuring Economic Policy Uncertainty*,Scott Baker; Nicholas Bloom; Steven J. Davis,2016,,,OpenAlex,https://academic.oup.com/qje/article-pdf/131/4/1593/30636768/qjw024.pdf,10093,,unknown,General,5,False,False,0.3
https://openalex.org/W2174661749,https://doi.org/10.1148/radiol.2015151169,"Radiomics: Images Are More than Pictures, They Are Data",Robert J. Gillies; Paul E. Kinahan; Hedvig Hricak,2015,,,OpenAlex,https://doi.org/10.1148/radiol.2015151169,7219,,unknown,General,5,False,False,0.3
https://openalex.org/W2557738935,https://doi.org/10.1001/jama.2016.17216,Development and Validation of a Deep Learning Algorithm for Detection of Diabetic Retinopathy in Retinal Fundus Photographs,Varun Gulshan; Lily Peng; Marc Coram; Martin C. Stumpe; Derek Wu; Arunachalam Narayanaswamy; Subhashini Venugopalan; Kasumi Widner; T. Madams; Jorge Cuadros; Kim Ramasamy; Rajiv Raman; Philip Nelson; Jessica L. Mega; Dale R. Webster,2016,,,OpenAlex,https://doi.org/10.1001/jama.2016.17216,6623,,unknown,General,5,False,False,0.0
https://openalex.org/W2593815020,https://doi.org/10.1038/nnano.2017.16,Reviving the lithium metal anode for high-energy batteries,Dingchang Lin; Yayuan Liu; Yi Cui,2017,,,OpenAlex,https://doi.org/10.1038/nnano.2017.16,6040,,unknown,General,5,False,False,0.0
https://openalex.org/W2624989916,https://doi.org/10.1109/comst.2017.2745201,A Survey on Mobile Edge Computing: The Communication Perspective,Yuyi Mao; Changsheng You; Jun Zhang; Kaibin Huang; Khaled B. Letaief,2017,,,OpenAlex,http://ira.lib.polyu.edu.hk/bitstream/10397/96185/1/Survey_Mobile_Edge.pdf,4665,,unknown,General,5,False,False,0.3
https://openalex.org/W2587767928,https://doi.org/10.1038/natrevmats.2016.103,Lithium battery chemistries enabled by solid-state electrolytes,Arumugam Manthiram; Xingwen Yu; Shaofei Wang,2017,,,OpenAlex,https://doi.org/10.1038/natrevmats.2016.103,4067,,unknown,Energy,5,False,False,0.0
https://openalex.org/W2788633781,https://doi.org/10.1016/j.cell.2018.02.010,Identifying Medical Diagnoses and Treatable Diseases by Image-Based Deep Learning,Daniel Kermany; Michael H. Goldbaum; Wenjia Cai; Carolina C. S. Valentim; Huiying Liang; Sally L. Baxter; Alex McKeown; Ge Yang; Xiaokang Wu; Fangbing Yan; Justin Dong; Made K. Prasadha; Jacqueline Pei; Magdalene Yin Lin Ting; Jie Zhu; Christina Li; Sierra Hewett; Jason Dong; Ian Ziyar; Alexander Shi; Runze Zhang; Lianghong Zheng; Rui Hou; William Y. Shi; X Fu; Yaou Duan; Viet Anh Nguyen Huu; Cindy Wen; Edward D. Zhang; Charlotte L Zhang; Oulan Li; Xiaobo Wang; Michael Singer; Xiaodong Sun; Jie Xu; Ali Tafreshi; M. Anthony Lewis; Huimin Xia; Kang Zhang,2018,,,OpenAlex,https://doi.org/10.1016/j.cell.2018.02.010,4066,,unknown,General,5,False,False,0.3
https://openalex.org/W2962772482,https://doi.org/10.1145/3236009,A Survey of Methods for Explaining Black Box Models,Riccardo Guidotti; Anna Monreale; Salvatore Ruggieri; Franco Turini; Fosca Giannotti; Dino Pedreschi,2018,,,OpenAlex,https://dl.acm.org/doi/pdf/10.1145/3236009,4027,,unknown,General,5,False,False,0.3
https://openalex.org/W3014125413,https://doi.org/10.1038/s41597-020-0453-3,Version 4 of the CRU TS monthly high-resolution gridded multivariate climate dataset,Ian Harris; Timothy J. Osborn; P. D. Jones; David Lister,2020,,,OpenAlex,https://www.nature.com/articles/s41597-020-0453-3.pdf,4008,,unknown,Multi,5,False,True,0.7
https://openalex.org/W2953522645,https://doi.org/10.1038/s42256-019-0088-2,The global landscape of AI ethics guidelines,Anna Jobin; Marcello Ienca; Effy Vayena,2019,,,OpenAlex,https://arxiv.org/pdf/1906.11668,3681,,unknown,General,5,False,False,0.0
https://openalex.org/W2978346165,https://doi.org/10.1016/j.jbusres.2019.09.022,Digital transformation: A multidisciplinary reflection and research agenda,Peter C. Verhoef; Thijs Broekhuizen; Yakov Bart; Abhi Bhattacharya; John Qi Dong; Nicolai Etienne Fabian; Michael Haenlein,2019,,,OpenAlex,https://doi.org/10.1016/j.jbusres.2019.09.022,3546,,unknown,General,5,False,False,0.3
https://openalex.org/W2951583631,https://doi.org/10.1038/s41592-018-0235-4,fMRIPrep: a robust preprocessing pipeline for functional MRI,Oscar Estéban; Christopher J. Markiewicz; Ross Blair; Craig A. Moodie; Ayse Ilkay Isik; Asier Erramuzpe; James D. Kent; Mathias Goncalves; Elizabeth DuPré; M Snyder; Hiroyuki Oya; Satrajit Ghosh; Jessey Wright; Joke Durnez; Russell A. Poldrack; Krzysztof J. Gorgolewski,2018,,,OpenAlex,https://www.biorxiv.org/content/biorxiv/early/2018/07/24/306951.full.pdf,3316,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W2481029670,https://doi.org/10.1016/j.cels.2016.07.002,Juicer Provides a One-Click System for Analyzing Loop-Resolution Hi-C Experiments,Neva C. Durand; Muhammad S. Shamim; Ido Machol; Suhas S.P. Rao; Miriam Huntley; Eric S. Lander; Erez Lieberman Aiden,2016,,,OpenAlex,https://doi.org/10.1016/j.cels.2016.07.002,3251,,unknown,General,5,False,True,0.7
https://openalex.org/W2570760970,https://doi.org/10.1038/s41562-016-0021,A manifesto for reproducible science,Marcus R. Munafò; Brian A. Nosek; Dorothy Bishop; Katherine S. Button; Chris Chambers; Nathalie Percie du Sert; Uri Simonsohn; Eric‐Jan Wagenmakers; Jennifer J. Ware; John P. A. Ioannidis,2017,,,OpenAlex,https://www.nature.com/articles/s41562-016-0021.pdf,3207,,simulation,Infrastructure,3,False,False,0.3
https://openalex.org/W2574987849,https://doi.org/10.1038/s41570-016-0003,Earth-abundant catalysts for electrochemical and photoelectrochemical water splitting,Isolda Roger; Michael Shipman; Mark D. Symes,2017,,,OpenAlex,https://doi.org/10.1038/s41570-016-0003,3167,,unknown,General,5,False,False,0.0
https://openalex.org/W2898069736,https://doi.org/10.1080/00207543.2018.1533261,Blockchain technology and its relationships to sustainable supply chain management,Sara Saberi; Mahtab Kouhizadeh; Joseph Sarkis; Lejia Shen,2018,,,OpenAlex,https://doi.org/10.1080/00207543.2018.1533261,3138,,unknown,General,5,False,False,0.0
https://openalex.org/W2981863007,https://doi.org/10.1186/s41239-019-0171-0,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,Olaf Zawacki‐Richter; Victoria I. Marín; Melissa Bond; Franziska Gouverneur,2019,,,OpenAlex,https://educationaltechnologyjournal.springeropen.com/track/pdf/10.1186/s41239-019-0171-0,3127,,unknown,Infrastructure,5,False,False,0.3
