id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
http://arxiv.org/abs/2512.23019v1,,Reliability Analysis of a 1-out-of-n Cold Standby Redundant System under the Generalized Lindley Distribution,Afshin Yaghoubi; Esmaile Khorram; Omid Naghshineh Arjmand,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.23019v1,0,reliability engineering; weibull,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2512.17632v2,,Fast and Robust: Computationally Efficient Covariance Estimation for Sub-Weibull Vectors,Even He,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.17632v2,0,weibull,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2512.16340v1,,Bayesian joint modelling of longitudinal biomarkers to enable extrapolation of overall survival: an application using larotrectinib trial clinical data,Louise Linsell; Noman Paracha; Jamie Grossman; Carsten Bokemeyer; Jesus Garcia-Foncillas; Antoine Italiano; Gilles Vassal; Yuxian Chen; Barbara Torlinska; Keith R Abrams,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.16340v1,0,weibull,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2512.16078v1,,Investigation of Nuclear Modification Factor from RHIC to LHC energies using Boltzmann Transport equation in conjunction with q-Weibull distribution,Rohit Gupta,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.16078v1,0,weibull,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2512.16061v1,,Maximum Likelihood Estimation for Scaled Inhomogeneous Phase-Type Distributions from Discrete Observations,Fernando Baltazar-Larios; Alejandra Quintos,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.16061v1,0,weibull,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2512.13172v1,,Nonlinear seismic amplitude versus offset inversion using the exact Zoeppritz equation,Wiktor Waldemar Weibull; Nisar Ahmed,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.13172v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2512.12579v1,,"A Real Data-Driven, Robust Survival Analysis on Patients who Underwent Deep Brain Stimulation for Parkinson's Disease by Utilizing Parametric, Non-Parametric, and Semi-Parametric Approaches",Malinda Iluppangama; Dilmi Abeywardana; Chris Tsokos,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.12579v1,0,weibull,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2512.12353v1,,Measuring the Collisional Evolution of Debris Clusters in an Asteroid System,Yutian Wu; Xiaojing Zhang; Chenyang Huang; Yang Yu,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.12353v1,0,weibull,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2512.14748v1,,Modeling the Interdependent Coupling of Safety and Security for Connected and Automated Vehicles: A Copula-Based Integrated Risk Analysis Approach,Xingyu Li; Qi Liu; Yufeng Li,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.14748v1,0,weibull,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2512.10212v1,,Semiparametric rank-based regression models as robust alternatives to parametric mean-based counterparts for censored responses under detection-limit,Y. Xu; S. Tu L. Shao; T. Lin; X. M. Tu,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.10212v1,0,weibull,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2512.09813v1,,Burgers dynamics for Poisson point process initial conditions of the Weibull class,Patrick Valageas,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.09813v1,0,weibull,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2512.09787v1,,A general class of continuous asymmetric distributions with positive support,Felipe S. Quintino; Pushpa N. Rathie; Luan C. S. M. Ozelim; Tiago A. da Fonseca; Roberto Vila,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.09787v1,0,weibull,case_study,General,6,False,True,0.7
http://arxiv.org/abs/2512.09163v1,,WTNN: Weibull-Tailored Neural Networks for survival analysis,Gabrielle Rives; Olivier Lopez; Nicolas Bousquet,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.09163v1,0,weibull,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2512.07945v1,,On the missing dust of super-early galaxies: Supernova blowout and gas-dust venting in Blue Monsters,Sergio Martínez-González; Santiago Jiménez; Casiana Muñoz-Tunón,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.07945v1,0,weibull,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2512.01281v1,,Non-detection of FAST and Parkes follow-up observation for 27 Parkes discovered FRBs,Xuan Yang; Songbo Zhang; Xuefeng Wu,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.01281v1,0,weibull,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2512.23715v1,,"Wind Speed Weibull Model Identification in Oman, and Computed Normalized Annual Energy Production (NAEP) From Wind Turbines Based on Data From Weather Stations",Osama A. Marzouk,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.23715v1,0,weibull,simulation,Multi,3,False,False,0.3
http://arxiv.org/abs/2511.18247v2,,Tail Distribution of Regret in Optimistic Reinforcement Learning,Sajad Khodadadian; Mehrdad Moharrami,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2511.18247v2,0,weibull,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2511.18160v1,,Tuning Breakdown-to-Coercive Field Ratio in Ultra-Thin Al1-xScxN Films via Reactive Nitrogen Atmosphere,Yinuo Zhang; Walter J. Smith; Giovanni Esteves; Eric A. Stach; Thomas E. Beechem; Roy H. Olsson,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2511.18160v1,0,weibull,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2511.17463v1,,Extending the Accelerated Failure Conditionals Model to Location-Scale Families,Jared N. Lakhani,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2511.17463v1,0,weibull,simulation,General,3,False,True,0.7
https://openalex.org/W4320013936,https://doi.org/10.1007/978-3-658-40442-0_9,Generative Adversarial Nets,Raphael Labaca-Castro,2023,,,OpenAlex,https://doi.org/10.1007/978-3-658-40442-0_9,19841,,unknown,General,5,False,False,0.0
https://openalex.org/W3140854437,https://doi.org/10.1186/s40537-021-00444-8,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",Laith Alzubaidi; Jinglan Zhang; Amjad J. Humaidi; Ayad Q. Al-Dujaili; Ye Duan; Omran Al-Shamma; José Santamaría; Mohammed A. Fadhel; Muthana Al‐Amidie; Laith Farhan,2021,,,OpenAlex,https://journalofbigdata.springeropen.com/counter/pdf/10.1186/s40537-021-00444-8,7095,,unknown,General,5,False,False,0.3
https://openalex.org/W3163993681,https://doi.org/10.1038/s42254-021-00314-5,Physics-informed machine learning,George Em Karniadakis; Ioannis G. Kevrekidis; Lu Lu; Paris Perdikaris; Sifan Wang; Liu Yang,2021,,,OpenAlex,https://www.osti.gov/servlets/purl/2282016,5621,,unknown,General,5,False,False,0.3
https://openalex.org/W4200150166,https://doi.org/10.1145/3503250,NeRF,Ben Mildenhall; Pratul P. Srinivasan; Matthew Tancik; Jonathan T. Barron; Ravi Ramamoorthi; Ren Ng,2021,,,OpenAlex,https://dl.acm.org/doi/pdf/10.1145/3503250,5181,,unknown,General,5,False,False,0.3
https://openalex.org/W3119774682,https://doi.org/10.1038/s41467-020-20314-w,Anomalous collapses of Nares Strait ice arches leads to enhanced export of Arctic sea ice,G. W. K. Moore; Stephen Howell; Mike Brady; Xiaoyong Xu; Kaitlin McNeil,2021,,,OpenAlex,https://www.nature.com/articles/s41467-020-20314-w.pdf,5173,,unknown,General,5,False,False,0.3
https://openalex.org/W3119952098,https://doi.org/10.1038/s41573-020-00114-z,Natural products in drug discovery: advances and opportunities,Atanas G. Atanasov; Sergey B. Zotchev; Verena M. Dirsch; İlkay Erdoğan Orhan; Maciej Banach; Judith M. Rollinger; Davide Barreca; Wolfram Weckwerth; Rudolf Bauer; Edward A. Bayer; Shaheen Majeed; Anupam Bishayee; Valery N. Bochkov; Günther K. Bonn; Nady Braidy; Franz Bučar; Alejandro Cifuentes; Grazia D’Onofrio; Michael J. Bodkin; Marc Diederich; Albena T. Dinkova‐Kostova; Thomas Efferth; Khalid El Bairi; Nicolas Arkells; Tai-Ping Fan; Bernd L. Fiebich; Michael Freissmuth; Milen I. Georgiev; Simon Gibbons; Keith M. Godfrey; Christian W. Gruber; Jag Heer; Lukas A. Huber; Elena Ibáñez; Anake Kijjoa; Anna K. Kiss; Aiping Lü; Francisco A. Macı́as; Mark J.S. Miller; Andrei Mocan; Rolf Müller; Ferdinando Nicoletti; George Perry; Valeria Pittalà; Luca Rastrelli; Michael Ristow; Gian Luigi Russo; A. Sanches‐Silva; Daniela Schuster; Helen Sheridan; Krystyna Skalicka‐Woźniak; Léandros Skaltsounis; Eduardo Sobarzo‐Sánchez; David S. Bredt; Hermann Stuppner; Antonio García‐Ríos; Nikolay Tzvetkov; Rosa Anna Vacca; Bharat B. Aggarwal; Maurizio Battino; Francesca Giampieri; Michaël Wink; Jean-Luc Wolfender; Jianbo Xiao; Andy Wai Kan Yeung; Gérard Lizard; Michael Popp; Michael Heinrich; Ioana Ilie; Marc Stadler; Maria Daglia; Robert Verpoorte; Claudiu T. Supuran; Claudiu T. Supuran,2021,,,OpenAlex,https://www.nature.com/articles/s41573-020-00114-z.pdf,4655,,unknown,General,5,False,False,0.3
https://openalex.org/W3202964273,https://doi.org/10.1007/s00134-021-06506-y,Surviving sepsis campaign: international guidelines for management of sepsis and septic shock 2021,Laura Evans; Andrew Rhodes; Waleed Alhazzani; Massimo Antonelli; Craig M. Coopersmith; Craig French; Flávia Ribeiro Machado; Lauralyn McIntyre; Marlies Ostermann; Hallie C. Prescott; Christa Schorr; Steven Q. Simpson; W. Joost Wiersinga; Fayez Alshamsi; Derek C. Angus; Yaseen M. Arabi; Luciano César Pontes Azevedo; Richard Beale; Gregory J. Beilman; Emilie P. Belley‐Côté; Lisa Burry; Maurizio Cecconi; John Centofanti; Angel Coz Yataco; Jan J. De Waele; R. Phillip Dellinger; Kent Doi; Bin Du; Elisa Estenssoro; Ricard Ferrer; Charles D. Gomersall; Carol Hodgson; Morten Hylander Møller; Theodore J. Iwashyna; Shevin T. Jacob; Ruth Kleinpell; Michael Klompas; Younsuck Koh; Anand Kumar; Arthur Kwizera; Suzana Margareth Lobo; Henry Masur; Steven McGloughlin; Sangeeta Mehta; Yatin Mehta; Mervyn Mer; Mark Nunnally; Simon Oczkowski; Tiffany M. Osborn; Elizabeth Papathanassoglou; Anders Perner; Michael A. Puskarich; Jason A. Roberts; William D. Schweickert; Maureen A. Seckel; Jonathan Sevransky; Charles L. Sprung; Tobias Welte; Janice L. Zimmerman; Mitchell M. Levy,2021,,,OpenAlex,https://link.springer.com/content/pdf/10.1007/s00134-021-06506-y.pdf,4620,,unknown,General,5,False,False,0.3
https://openalex.org/W4323655724,https://doi.org/10.1016/j.lindif.2023.102274,ChatGPT for good? On opportunities and challenges of large language models for education,Enkelejda Kasneci; Kathrin Seßler; Stefan Küchemann; Maria Bannert; Daryna Dementieva; Frank Fischer; Urs Gasser; Georg Groh; Stephan Günnemann; Eyke Hüllermeier; Stephan Krusche; Gitta Kutyniok; Tilman Michaeli; Claudia Nerdel; Jürgen Pfeffer; Oleksandra Poquet; Michael Sailer; Albrecht Schmidt; Tina Seidel; Matthias Stadler; J. Weller; Jochen Kühn; Gjergji Kasneci,2023,,,OpenAlex,https://epub.ub.uni-muenchen.de/125071/1/ChatGPT_for_Good_v3.pdf,4217,,unknown,General,5,False,False,0.3
https://openalex.org/W4293212596,https://doi.org/10.3847/1538-4357/ac7c74,The Astropy Project: Sustaining and Growing a Community-oriented Open-source Project and the Latest Major Release (v5.0) of the Core Package,The Astropy Collaboration; Adrian M. Price-Whelan; Pey Lian Lim; N. Earl; Nathaniel Starkman; Larry Bradley; D. L. Shupe; Aarya A. Patil; Lía Corrales; C. E. Brasseur; Maximilian Nöthe; Axel Donath; Erik Tollerud; Brett M. Morris; Adam Ginsburg; Eero Vaher; Benjamin Alan Weaver; James Tocknell; William Brian Jamieson; M. H. van Kerkwijk; Thomas Robitaille; Bruce Merry; Matteo Bachetti; Hans Moritz Günther; Thomas L. Aldcroft; Jaime A. Alvarado-Montes; Anne M. Archibald; Attila Bódi; Shreyas Bapat; Geert Barentsen; Juanjo Bazán; Manish Biswas; M. Boquien; D. J. Burke; Daria Cara; Mihai Cara; Kyle E. Conroy; Simon Conseil; Matthew Craig; R. Cross; Kelle L. Cruz; Francesco D’Eugenio; Nadia Dencheva; Hadrien A. R. Devillepoix; J. P. Dietrich; Arthur Eigenbrot; T. Erben; Leonardo Ferreira; Daniel Foreman-Mackey; Ryan Fox; Nabil Freij; Suyog Garg; Robel Geda; Lauren Glattly; Yash Gondhalekar; Karl D. Gordon; David Grant; P. Greenfield; Austen Groener; S. Guest; S. Gurovich; R. Handberg; Akeem Hart; Zac Hatfield-Dodds; D. Homeier; G. Hosseinzadeh; Tim Jenness; Craig Jones; P. Joseph; J. Bryce Kalmbach; E. Karamehmetoglu; Mikołaj Kałuszyński; Michael S. P. Kelley; Nicholas S. Kern; Wolfgang Kerzendorf; Eric W. Koch; Shankar Kulumani; Antony Lee; Chun Ly; Zhiyuan Ma; C. D. MacBride; Jakob M. Maljaars; Demitri Muna; Nicholas A. Murphy; Henrik Norman; Richard O’Steen; Kyle A. Oman; Camilla Pacifici; S. Pascual; J. Pascual-Granado; Rohit R. Patil; G. I. Perren; T. E. Pickering; Tushar Rastogi; Benjamin R. Roulston; Daniel F. Ryan; E. S. Rykoff; J. Sabater; Parikshit Sakurikar; J. Salgado,2022,,,OpenAlex,https://pure.qub.ac.uk/en/publications/fd0be0d9-bac4-4be0-a926-db4b8f6143e4,4093,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W4221151978,https://doi.org/10.1145/3528223.3530127,Instant neural graphics primitives with a multiresolution hash encoding,Thomas Müller; Alex Evans; Christoph Schied; Alexander Keller,2022,,,OpenAlex,https://dl.acm.org/doi/pdf/10.1145/3528223.3530127,3407,,unknown,General,5,False,False,0.3
https://openalex.org/W3188940990,https://doi.org/10.1038/s41578-021-00358-0,Lipid nanoparticles for mRNA delivery,Xucheng Hou; Tal Zaks; Róbert Langer; Yizhou Dong,2021,,,OpenAlex,https://www.nature.com/articles/s41578-021-00358-0.pdf,3258,,unknown,General,5,False,False,0.3
https://openalex.org/W3203433659,https://doi.org/10.1038/s41580-021-00418-x,Mechanisms of SARS-CoV-2 entry into cells,Cody B. Jackson; Michael Farzan; Bing Chen; Hyeryun Choe,2021,,,OpenAlex,https://www.nature.com/articles/s41580-021-00418-x.pdf,3104,,unknown,General,5,False,False,0.3
https://openalex.org/W4391649568,https://doi.org/10.1002/jev2.12404,Minimal information for studies of extracellular vesicles (MISEV2023): From basic to advanced approaches,Joshua A Welsh; Deborah C. I. Goberdhan; Lorraine O’Driscoll; Edit I. Buzás; Cherie Blenkiron; Benedetta Bussolati; Houjian Cai; Dolores Di Vizio; Tom A. P. Driedonks; Uta Erdbrügger; Juan Manuel Falcón‐Pérez; Qing‐Ling Fu; Andrew F. Hill; Metka Lenassi; Sai Kiang Lim; Mỹ G. Mahoney; Sujata Mohanty; Andreas Möller; Rienk Nieuwland; Takahiro Ochiya; Susmita Sahoo; Ana Cláudia Torrecilhas; Lei Zheng; Andries Zijlstra; Sarah Abuelreich; Reem Bagabas; Paolo Bergese; Esther Bridges; Marco Brucale; Dylan Burger; Randy P. Carney; Emanuele Cocucci; Rossella Crescitelli; Edveena Hanser; Adrian L. Harris; Norman J. Haughey; An Hendrix; Kimberley L. Alexander; Tijana Jovanović‐Talisman; Nicole A. Kruh‐Garcia; Vera Faustino; Diego Kyburz; Cecilia Lässer; Kathleen M. Lennon; Jan Lötvall; Adam L. Maddox; Elena S. Martens‐Uzunova; Rachel R. Mizenko; Lauren A. Newman; Andrea Ridolfi; Eva Rohde; Tatu Rojalin; Andrew Rowland; András Saftics; Ursula S. Sandau; Julie A. Saugstad; Faezeh Shekari; Simon Swift; Dmitry Ter‐Ovanesyan; Juan Pablo Tosar; Zivile Useckaite; Francesco Valle; Zoltán Varga; Edwin van der Pol; Martijn J. C. van Herwijnen; Marca H. M. Wauben; Ann M. Wehman; S Williams; Andrea Zendrini; Alan Zimmerman; Clotilde Théry; Kenneth W. Witwer,2024,,,OpenAlex,https://doi.org/10.1002/jev2.12404,3010,,unknown,Multi,5,False,False,0.3
https://openalex.org/W3194620979,https://doi.org/10.1109/jsac.2022.3156632,Integrated Sensing and Communications: Toward Dual-Functional Wireless Networks for 6G and Beyond,Fan Liu; Yuanhao Cui; Christos Masouros; Jie Xu; Tony Xiao Han; Yonina C. Eldar; Stefano Buzzi,2022,,,OpenAlex,https://ieeexplore.ieee.org/ielx7/49/9776000/09737357.pdf,2826,,unknown,General,5,False,False,0.3
https://openalex.org/W4205379795,https://doi.org/10.1038/s41573-021-00371-6,PROTAC targeted protein degraders: the past is prologue,Miklós Békés; David R. Langley; Craig M. Crews,2022,,,OpenAlex,https://www.nature.com/articles/s41573-021-00371-6.pdf,2766,,unknown,General,5,False,False,0.3
https://openalex.org/W4224436908,https://doi.org/10.1038/s41392-022-00974-4,Microbiota in health and diseases,Kejun Hou; Zhuo‐Xun Wu; Xuan-Yu Chen; Jing‐Quan Wang; Dongya Zhang; Chuanxing Xiao; Dan Zhu; Jagadish Koya; Liuya Wei; Jilin Li; Zhe‐Sheng Chen,2022,,,OpenAlex,https://www.nature.com/articles/s41392-022-00974-4.pdf,2685,,unknown,General,5,False,False,0.3
https://openalex.org/W4385118605,https://doi.org/10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",Katherine Calvin; Dipak Dasgupta; Gerhard Krinner; Aditi Mukherji; Peter Thorne; Christopher H. Trisos; José Romero; Paulina Aldunce; Ko Barrett; Gabriel Blanco; William W. L. Cheung; Sarah Connors; Fatima Denton; Aïda Diongue‐Niang; David Dodman; Matthias Garschagen; Oliver Geden; Bronwyn Hayward; Chris Jones; Frank Jotzo; Thelma Krug; Rodel D. Lasco; Yune-Yi Lee; Valérie Masson‐Delmotte; Malte Meinshausen; Katja Mintenbeck; Abdalah Mokssit; Friederike E. L. Otto; Minal Pathak; Anna Pirani; Elvira S. Poloczanska; Hans‐Otto Pörtner; Aromar Revi; Debra Roberts; Joyashree Roy; Alex C. Ruane; Jim Skea; P.R. Shukla; Raphael Slade; Aimée B. A. Slangen; Youba Sokona; Anna A. Sörensson; Melinda Tignor; Detlef P. van Vuuren; Yi‐Ming Wei; Harald Winkler; Panmao Zhai; Zinta Zommers; Jean-Charles Hourcade; Francis X. Johnson; Shonali Pachauri; Nicholas P. Simpson; Chandni Singh; Adelle Thomas; Edmond Totin; Andrés Alegría; Kyle C. Armour; Birgit Bednar‐Friedl; Kornelis Blok; Guéladio Cissé; Frank Dentener; Siri Eriksen; Erich Fischer; Gregory G. Garner; Céline Guivarch; Marjolijn Haasnoot; Gerrit Hansen; Mathias Hauser; Ed Hawkins; Tim H. J. Hermans; Robert E. Kopp; Noëmie Leprince-Ringuet; Jared Lewis; Débora Ley; Chloé Ludden; Leila Niamir; Zebedee Nicholls; Shreya Some; Sophie Szopa; Blair Trewin; Kaj-Ivar van der Wijst; Gundula Winter; Maximilian Witting; Arlene Birt; Meeyoung Ha,2023,,,OpenAlex,https://openresearch-repository.anu.edu.au/bitstreams/95eb5ece-a734-44d7-86b3-bec919268af8/download,2653,,unknown,General,5,False,False,0.3
https://openalex.org/W3161596995,https://doi.org/10.1093/nar/gkab335,antiSMASH 6.0: improving cluster detection and comparison capabilities,Kai Blin; Simon J. Shaw; Alexander Kloosterman; Zachary Charlop–Powers; Gilles P. van Wezel; Marnix H. Medema; Tilmann Weber,2021,,,OpenAlex,https://academic.oup.com/nar/article-pdf/49/W1/W29/38841738/gkab335.pdf,2579,,unknown,General,5,False,False,0.3
https://openalex.org/W3148729173,https://doi.org/10.1038/s41408-021-00459-7,CAR-T cell therapy: current limitations and potential strategies,Robert C. Sterner; Rosalie M. Sterner,2021,,,OpenAlex,https://www.nature.com/articles/s41408-021-00459-7.pdf,2574,,unknown,General,5,False,False,0.3
https://openalex.org/W3203103016,https://doi.org/10.1097/ccm.0000000000005337,Surviving Sepsis Campaign: International Guidelines for Management of Sepsis and Septic Shock 2021,Laura Evans; Andrew Rhodes; Waleed Alhazzani; Massimo Antonelli; Craig M. Coopersmith; Craig French; Flávia Ribeiro Machado; Lauralyn McIntyre; Marlies Ostermann; Hallie C. Prescott; Christa Schorr; Steven Q. Simpson; W. Joost Wiersinga; Fayez Alshamsi; Derek C. Angus; Yaseen M. Arabi; Luciano César Pontes Azevedo; Richard Beale; Gregory J. Beilman; Emilie P. Belley‐Côté; Lisa Burry; Maurizio Cecconi; John Centofanti; Angel Coz Yataco; Jan J. De Waele; R. Phillip Dellinger; Kent Doi; Bin Du; Elisa Estenssoro; Ricard Ferrer; Charles D. Gomersall; Carol Hodgson; Morten Hylander Møller; Theodore J. Iwashyna; Shevin T. Jacob; Ruth Kleinpell; Michael Klompas; Younsuck Koh; Anand Kumar; Arthur Kwizera; Suzana Margareth Lobo; Henry Masur; Steven McGloughlin; Sangeeta Mehta; Yatin Mehta; Mervyn Mer; Mark Nunnally; Simon Oczkowski; Tiffany M. Osborn; Elizabeth Papathanassoglou; Anders Perner; Michael A. Puskarich; Jason A. Roberts; William D. Schweickert; Maureen A. Seckel; Jonathan Sevransky; Charles L. Sprung; Tobias Welte; Janice L. Zimmerman; Mitchell M. Levy,2021,,,OpenAlex,https://pure.amsterdamumc.nl/en/publications/3af8dadd-de11-46f5-9f41-b3d7842f5bb2,2570,,unknown,Infrastructure,5,False,False,0.3
https://openalex.org/W3210890336,https://doi.org/10.1038/s41579-021-00649-x,Antibiotic resistance in the environment,D. G. Joakim Larsson; Carl‐Fredrik Flach,2021,,,OpenAlex,https://www.nature.com/articles/s41579-021-00649-x.pdf,2567,,unknown,General,5,False,False,0.3
https://openalex.org/W3173948537,https://doi.org/10.1038/s41573-021-00233-1,Targeting oxidative stress in disease: promise and limitations of antioxidant therapy,Henry Jay Forman; Hongqiao Zhang,2021,,,OpenAlex,https://www.nature.com/articles/s41573-021-00233-1.pdf,2565,,unknown,General,5,False,False,0.3
https://openalex.org/W3180882235,https://doi.org/10.1038/s41392-021-00658-5,Inflammation and tumor progression: signaling pathways and targeted intervention,Huakan Zhao; Lei Wu; Guifang Yan; Yu Chen; Mingyue Zhou; Yongzhong Wu; Yongsheng Li,2021,,,OpenAlex,https://www.nature.com/articles/s41392-021-00658-5.pdf,2514,,unknown,General,5,False,False,0.3
https://openalex.org/W4205192056,https://doi.org/10.1038/s41587-021-01156-3,SignalP 6.0 predicts all five types of signal peptides using protein language models,Felix Teufel; José Juan Almagro Armenteros; Alexander Rosenberg Johansen; Magnús Halldór Gíslason; Silas Irby Pihl; Konstantinos D. Tsirigos; Ole Winther; Søren Brunak; Gunnar von Heijne; Henrik Nielsen,2022,,,OpenAlex,https://www.nature.com/articles/s41587-021-01156-3.pdf,2507,,unknown,General,5,False,False,0.3
https://openalex.org/W3154258817,https://doi.org/10.1093/nar/gkab255,ADMETlab 2.0: an integrated online platform for accurate and comprehensive predictions of ADMET properties,Guo‐Li Xiong; Zhenhua Wu; Jiacai Yi; Li Fu; Zhijiang Yang; Chang‐Yu Hsieh; Mingzhu Yin; Xiangxiang Zeng; Chengkun Wu; Aiping Lü; Xiang Chen; Tingjun Hou; Dongsheng Cao,2021,,,OpenAlex,https://academic.oup.com/nar/article-pdf/49/W1/W5/38842097/gkab255.pdf,2500,,unknown,General,5,False,False,0.3
https://openalex.org/W4386706488,https://doi.org/10.1126/sciadv.adh2458,Earth beyond six of nine planetary boundaries,Katherine Richardson; Will Steffen; Wolfgang Lucht; Jørgen Bendtsen; Sarah Cornell; Jonathan F. Donges; Markus Drüke; Ingo Fetzer; Govindasamy Bala; Werner von Bloh; Georg Feulner; Stephanie Fiedler; Dieter Gerten; Tom Gleeson; Matthias Hofmann; Willem Huiskamp; Matti Kummu; Chinchu Mohan; David Nogués‐Bravo; Stefan Petri; Miina Porkka; Stefan Rahmstorf; Sibyll Schaphoff; Kirsten Thonicke; Arne Tobian; Vili Virkki; Lan Wang‐Erlandsson; L. Weber; Johan Rockström,2023,,,OpenAlex,https://www.science.org/doi/pdf/10.1126/sciadv.adh2458?download=true,2469,,unknown,Manufacturing,5,False,False,0.3
https://openalex.org/W4403733501,https://doi.org/10.62906/bs.book.181,Inorganic Chemistry: Principles of Structure and Reactivity,Haneen Mohammed Abbas Kasar; Zainab Najib Badr; Zahraa Sattar Jaber Khnyab; Adil Saleh Mohammed Jofan,2024,,,OpenAlex,https://www.bspublications.com/book-pdf/1729246550-inorganic-chemistry-principles-of-structure-and-reactivity.pdf,2395,,unknown,General,5,False,False,0.3
https://openalex.org/W4283695295,https://doi.org/10.1161/cir.0000000000001078,Life’s Essential 8: Updating and Enhancing the American Heart Association’s Construct of Cardiovascular Health: A Presidential Advisory From the American Heart Association,Donald M. Lloyd‐Jones; Norrina B. Allen; Cheryl A.M. Anderson; Terrie Black; LaPrincess C. Brewer; Randi E. Foraker; Michael A. Grandner; Helen Lavretsky; Amanda M. Perak; Garima Sharma; Wayne D. Rosamond,2022,,,OpenAlex,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000001078,2317,,unknown,General,5,False,False,0.3
https://openalex.org/W4323544162,https://doi.org/10.1021/acsmeasuresciau.2c00070,Electrochemical Impedance Spectroscopy─A Tutorial,Alexandros Ch. Lazanas; Mamas I. Prodromidis,2023,,,OpenAlex,https://doi.org/10.1021/acsmeasuresciau.2c00070,2084,,benchmark,General,4,False,False,0.3
https://openalex.org/W3130661498,https://doi.org/10.3390/toxics9030042,Heavy Metals and Pesticides Toxicity in Agricultural Soil and Plants: Ecological Risks and Human Health Implications,Ahmed Alengebawy; Sara Taha Abdelkhalek; Sundas Rana Qureshi; Man‐Qun Wang,2021,,,OpenAlex,https://www.mdpi.com/2305-6304/9/3/42/pdf?version=1614562166,2054,,unknown,Manufacturing,5,False,False,0.3
https://openalex.org/W4313488537,https://doi.org/10.1038/s41580-022-00566-8,"Long non-coding RNAs: definitions, functions, challenges and recommendations",John S. Mattick; Paulo Amaral; Piero Carninci; Susan Carpenter; Howard Y. Chang; Ling‐Ling Chen; Runsheng Chen; Caroline Dean; Marcel E. Dinger; Katherine A. Fitzgerald; T Gingeras; Mitchell Guttman; Tetsuro Hirose; Maite Huarte; Rory Johnson; Chandrasekhar Kanduri; Philipp Kapranov; Jeanne B. Lawrence; Jeannie T. Lee; Joshua T. Mendell; Tim R. Mercer; Kathryn J. Moore; Shinichi Nakagawa; John L. Rinn; David L. Spector; Igor Ulitsky; Yue Wan; Jeremy E. Wilusz; Mian Wu,2023,,,OpenAlex,https://www.nature.com/articles/s41580-022-00566-8.pdf,2032,,unknown,General,5,False,False,0.3
